Class,Order,Family,Genus,Species,Sp.Conf,DOT1003_Wk1,DOT1003_Wk2,DOT1003_Wk3,DOT1003_Wk4,DOT1003_Wk5,DOT1003_Wk6,DOT1003_Wk7,DOT1003_Wk8,DOT1003_Wk9,DOT1004_Wk1,DOT1004_Wk2,DOT1004_Wk3,DOT1004_Wk4,DOT1004_Wk5,DOT1004_Wk6,DOT1004_Wk7,DOT1004_Wk8,DOT1004_Wk9,DOT1005_Wk1,DOT1005_Wk2,DOT1005_Wk3,DOT1005_Wk4,DOT1005_Wk5,DOT1005_Wk6,DOT1005_Wk7,DOT1005_Wk8,DOT1005_Wk9,SR1-1,SR1-2,SR1-3,SR3-4,SR4-4,SR5-4,SR3-5,SR4-5,SR5-5,SR3-6,SR4-6,SR5-6,SR3-7,SR4-7,SR5-7,SR3-8,SR4-8,SR5-8,SR3-9,SR4-9
Hexanauplia,Calanoida,Acartiidae,Acartia,Acartia_hudsonica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5332,6981,7258,3071,0,22489,905,8788,4061,0,60,580,785,3340,3391,989,3840,1344,0,0
Hexanauplia,Calanoida,Acartiidae,Acartia,Acartia_tonsa,1,0,76,11,0,0,0,0,0,0,465,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2024,498,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Asteroidea,Forcipulatida,Asteriidae,Asterias,Asterias_forbesi,1,0,64,0,0,0,0,0,0,160,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,142,100,18,0,0,0,0,0,0,0,0,8,4,40,0,0,4,286,154,74,116,0
Hexanauplia,Calanoida,Centropagidae,Centropages,Centropages_hamatus,1,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,157,120,0,678,0,88,276,60,21,0,249,642,293,305,0,819,0,42
Hexanauplia,Calanoida,Centropagidae,Centropages,Centropages_typicus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,0,75,0,0,0,0
Gastropoda,Littorinimorpha,Calyptraeidae,Crepidula,Crepidula_fornicata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca_closterium,1,0,52,4472,495,493,45,0,0,1023,0,206,0,0,0,265,175,49,157,0,158,0,0,329,210,216,73,8726,13,0,0,0,0,0,0,0,0,3,0,19,1159,2103,1092,105,46,40,0,29
Dinophyceae,Dinophysiales,Dinophysiaceae,Dinophysis,Dinophysis_acuminata,0.98,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,95,0,19,13,0,67,64,40,64,0,31,0,319,617,395,304,66,260,353,574
Gastropoda,undef_Gastropoda,Limapontiidae,Ercolania,Ercolania_fuscata,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Hexanauplia,Calanoida,Temoridae,Eurytemora,Eurytemora_herdmani,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7240,667,1842,6752,5028,17776,15297,17907,12494,0,0,32,415,1448,1067,776,213,0,0,0
Branchiopoda,Diplostraca,Podonidae,Evadne,Evadne_nordmanni,1,0,69,0,0,0,0,0,0,7,131,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,645,586,26,0,0,0,0,9,191,0,0,0,0,0,0,0,0,0,43,0
Polychaeta,Phyllodocida,Polynoidae,Lepidonotus,Lepidonotus_squamatus_CMC02,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,74,7349,0,0,1888,0,29
Gymnolaemata,Cheilostomatida,Membraniporidae,Membranipora,Membranipora_membranacea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,0,0,0,30,0,0,0,40,0,0,0,1859,0,0,0,52,0,22321,25,0,0,8,4082,816,9824,12484,11188,66,0
Mamiellophyceae,Mamiellales,Mamiellaceae,Micromonas_green_algae,Micromonas_pusilla,1,16,8,71,16,0,20,17,0,960,14,0,136,670,8,6150,113,200,2519,0,11,20,60,5,67,0,0,0,29,449,687,2393,2225,1324,13,6,19,8974,7295,9194,166,309,452,449,493,348,5388,4127
Rhabditophora,Macrostomida,Microstomidae,Microstomum,Microstomum_compositum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1648,0,19694,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bivalvia,Mytilida,Mytilidae,Modiolus,Modiolus_modiolus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,8,116,0,0,0,542,0,11,0,0,0,4,0
Malacostraca,Amphipoda,Corophiidae,Monocorophium,Monocorophium_insidiosum,1,0,0,154,55,0,0,15147,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,194,0,0,0,0,0,0,0,7,0,0,18,22,0,0,5
Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus_edulis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,398,377,407,0,0,0,0,0
Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus_trossulus,1,0,261,147,58,0,0,0,198,764,1786,0,128,1264,212,374,373,961,466,0,0,0,416,1054,0,9371,227,0,2968,4968,43419,359,0,840,375,280,221,13,487,69,1826,1675,895,1033,594,965,2708,1467
Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra_haitanensis,0.98,0,0,0,32472,0,0,0,0,0,31,0,0,0,0,100,0,0,0,0,46740,0,62,0,0,54,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia_dichotoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9444,0,0
Hexanauplia,Cyclopoida,Oithonidae,Oithona,Oithona_similis,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,17,1567,351,16,1338,0,0,0,15,112,21,61,697,518,208,182,164,497,685
Hexanauplia,Calanoida,Paracalanidae,Paracalanus,Paracalanus_parvus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,70,328,45,0,0,0,0,0,0,0,45,0,15,0,6815,0,0,0,9117,8458,21150,0,0,109,33251,32387,4185,29291,37863,10382,232,88
Polychaeta,Spionida,Spionidae,Polydora_segmented_worms,Polydora_cornuta,1,167,1306,1466,711,20,29,540,1172,21915,23,251,42,575,0,0,1599,187,39,150,5359,7495,3545,2182,28,25,0,2157,0,7,7168,7381,231,30638,19,19386,0,44,13,0,35,0,46,53,101,52,71,0
Polychaeta,Spionida,Spionidae,Polydora_segmented_worms,Polydora_onagawaensis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polychaeta,undef_Polychaeta,Polygordiidae,Polygordius,Polygordius_jouinae,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619,0,0
Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,Prorocentrum_minimum,0.98,0,0,11,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,39,0,28,0,0,0,0,0,0,3961,26,0,0,0,0,0,26,0,0,0,0,51,26,85,0,0,0,44,0
Hexanauplia,Calanoida,Clausocalanidae,Pseudocalanus,Pseudocalanus_newmani,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,1064,0,0,0,0,0,0,0
Hexanauplia,Harpacticoida,Miraciidae,Sarsamphiascus,Sarsamphiascus_kawamurai,1,0,0,59,0,0,0,0,0,0,0,45737,0,0,0,0,0,0,0,0,0,0,13382,0,0,0,0,43165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema_grethae,1,854,41,532,1226,225,484,247,37,2290,0,355,0,417,8,55,80,0,1102,72,111,154,386,138,85,0,107,712,0,49,40,920,6822,3913,17,53,46,90,243,104,17137,8155,17878,49,53,66,19,64
Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema_menzelii,1,5526,237,1491,614,525,8190,505,0,5972,20,430,345,362,71,3410,39,32,2745,70,337,107,347,709,3250,40,95,698,12,397,404,1888,2130,1334,104,70,91,26772,32456,28744,1369,946,1779,525,404,361,6075,6808
undef_Evosea,undef_undef_Evosea,undef_undef_undef_Evosea,Squamamoeba,Squamamoeba_japonica,1,21,25,177,27,134,58,314,0,37,14,0,0,0,10,14,4,0,0,0,24,0,76,72,2,0,0,741,20,7,0,5,0,0,0,0,0,0,0,0,8,0,63,0,15,0,0,59
Fragilariophyceae,Thalassionemales,Thalassionemataceae,Thalassionema,Thalassionema_nitzschioides,1,0,0,0,31,0,0,0,0,34,0,0,0,0,0,27,10,0,46,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,531,190,354,0,0,9,34,43
Bigyra,Thraustochytrida,Thraustochytriaceae,Thraustochytrium,Thraustochytrium_aureum,1,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Hexanauplia,Calanoida,Tortanidae,Tortanus,Tortanus_discaudatus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,1674,0,0,0,0,0,0,0,974,0,0,0,0,0,0
Gastropoda,Neogastropoda,Nassariidae,Tritia,Tritia_trivittata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
