#2023-08-10T19:11:55
0,0.00000,0.26042,30000,0,0.000000,NA
1,0.00000,0.23438,30000,0,0.000000,NA
2,0.00000,0.23438,30000,0,0.000000,NA
3,0.00000,0.18229,30000,0,0.000000,NA
4,0.00000,0.15625,30000,0,0.000000,NA
5,0.00000,0.18229,30000,0,0.000000,NA
6,0.00000,0.18229,30000,0,0.000000,NA
7,0.00000,-0.78125,28557,1,0.000000,CLEANSE_SYSTEM
8,0.00938,-1.01562,27005,1,0.000000,CLEANSE_SYSTEM
9,0.00000,-1.06771,25452,1,0.000000,CLEANSE_SYSTEM
10,0.00000,-1.32813,23890,1,0.000000,CLEANSE_SYSTEM
11,0.00000,-1.48438,22337,1,0.000000,CLEANSE_SYSTEM
12,0.00000,-1.40625,20783,1,0.000000,CLEANSE_SYSTEM
13,0.00000,-1.69271,19230,1,0.000000,CLEANSE_SYSTEM
14,0.00000,-1.66667,17998,1,0.000000,CLEANSE_SYSTEM
15,0.00000,-0.65104,18113,1,0.000000,CLEANSE_SYSTEM
16,0.00000,0.88542,19666,1,0.000000,CLEANSE_SYSTEM
17,0.00000,1.43229,21219,1,0.000000,CLEANSE_SYSTEM
18,0.00000,1.32813,22772,1,0.000000,CLEANSE_SYSTEM
19,0.00000,0.31250,24325,1,0.000000,CLEANSE_SYSTEM
20,0.00000,0.31250,25881,1,0.000000,CLEANSE_SYSTEM
21,0.00000,0.70312,27436,1,0.000000,CLEANSE_SYSTEM
22,0.00000,1.01562,28989,1,0.000000,CLEANSE_SYSTEM
23,0.00000,1.19792,29999,0,0.000000,CLEANSE_SYSTEM
24,0.00000,-0.54688,29459,1,0.000000,CLEANSE_SYSTEM
25,0.00000,-1.58854,27905,1,0.000000,CLEANSE_SYSTEM
26,0.00000,-1.66667,26352,1,0.000000,CLEANSE_SYSTEM
27,0.00000,-1.82292,24799,1,0.000000,CLEANSE_SYSTEM
28,0.00000,-1.87500,23246,1,0.000000,CLEANSE_SYSTEM
29,0.00000,-1.92708,21693,1,0.000000,CLEANSE_SYSTEM
30,0.00000,-1.92708,20137,1,0.000000,CLEANSE_SYSTEM
31,0.00000,-1.92708,18583,1,0.000000,CLEANSE_SYSTEM
32,0.00000,-0.65104,17999,1,0.000000,CLEANSE_SYSTEM
33,0.00000,0.85938,18884,1,0.000000,CLEANSE_SYSTEM
34,0.00000,1.92708,20438,1,0.000000,CLEANSE_SYSTEM
35,0.00000,1.74479,21991,1,0.000000,CLEANSE_SYSTEM
36,0.00000,1.56250,23544,1,0.000000,CLEANSE_SYSTEM
37,0.00000,1.56250,25098,1,0.000000,CLEANSE_SYSTEM
38,0.00000,1.61458,26651,1,0.000000,CLEANSE_SYSTEM
39,0.00000,2.18750,28204,1,0.000000,CLEANSE_SYSTEM
40,0.00000,2.55208,29760,1,0.000000,CLEANSE_SYSTEM
41,0.00000,0.88542,30000,0,0.000000,CLEANSE_SYSTEM
42,0.00000,-1.14583,28962,1,0.000000,CLEANSE_SYSTEM
43,0.00000,-1.74479,27408,1,0.000000,CLEANSE_SYSTEM
44,0.00000,-1.82292,25855,1,0.000000,CLEANSE_SYSTEM
45,0.00000,-1.92708,24302,1,0.000000,CLEANSE_SYSTEM
46,0.00000,-1.95312,22749,1,0.000000,CLEANSE_SYSTEM
47,0.00000,-1.95312,21196,1,0.000000,CLEANSE_SYSTEM
48,0.00000,-1.95312,19642,1,0.000000,CLEANSE_SYSTEM
49,0.00000,-1.95312,18089,1,0.000000,CLEANSE_SYSTEM
50,0.00000,-0.36458,18000,1,0.000000,CLEANSE_SYSTEM
51,0.00000,1.40625,19194,1,0.000000,CLEANSE_SYSTEM
52,0.00000,2.00521,20747,1,0.000000,CLEANSE_SYSTEM
53,0.00000,1.35417,22300,1,0.000000,CLEANSE_SYSTEM
54,0.00000,1.84896,23853,1,0.000000,CLEANSE_SYSTEM
55,0.00000,2.44792,25406,1,0.000000,CLEANSE_SYSTEM
56,0.00000,2.76042,26959,1,0.000000,CLEANSE_SYSTEM
57,0.00000,2.83854,28512,1,0.000000,CLEANSE_SYSTEM
58,0.00000,2.76042,30010,0,0.000000,CLEANSE_SYSTEM
59,0.00000,0.62500,30010,0,0.000000,CLEANSE_SYSTEM
60,0.00000,-1.35417,28653,1,0.000000,CLEANSE_SYSTEM
61,0.00000,-1.79688,27100,1,0.000000,CLEANSE_SYSTEM
62,0.00000,-1.90104,25547,1,0.000000,CLEANSE_SYSTEM
63,0.00000,-1.95312,23994,1,0.000000,CLEANSE_SYSTEM
64,0.00000,-1.97917,22440,1,0.000000,CLEANSE_SYSTEM
65,0.00000,-2.03125,20887,1,0.000000,CLEANSE_SYSTEM
66,0.00938,-2.03125,19334,1,0.000000,CLEANSE_SYSTEM
67,0.00000,-1.87500,17998,1,0.000000,CLEANSE_SYSTEM
68,0.00000,-0.31250,17998,1,0.000000,CLEANSE_SYSTEM
69,0.00000,1.43229,19508,1,0.000000,CLEANSE_SYSTEM
70,0.00000,1.74479,21065,1,0.000000,CLEANSE_SYSTEM
71,0.00000,1.30208,22618,1,0.000000,CLEANSE_SYSTEM
72,0.00000,1.79688,24172,1,0.000000,CLEANSE_SYSTEM
73,0.00000,2.31771,25725,1,0.000000,CLEANSE_SYSTEM
