375,0.11250,24.73959,30000,0,0.000000,NA
376,0.11250,24.73959,30000,0,0.000000,NA
377,0.11250,24.73959,30000,0,0.000000,NA
378,0.11250,24.73959,30000,0,0.000000,NA
379,0.11250,24.73959,30000,0,0.000000,NA
380,0.11250,24.73959,30000,0,0.000000,NA
381,0.11250,24.73959,30000,0,0.000000,NA
382,0.11250,24.73959,30000,0,0.000000,NA
383,0.11250,24.71354,30000,0,0.000000,NA
384,0.11250,24.73959,30000,0,0.000000,NA
385,0.11250,24.71354,30000,0,0.000000,NA
386,0.11250,24.73959,30000,0,0.000000,NA
387,0.11250,24.73959,30000,0,0.000000,NA
388,0.11250,24.71354,30000,0,0.000000,NA
389,0.11250,24.71354,30000,0,0.000000,NA
390,0.11250,24.73959,30000,0,0.000000,NA
391,0.11250,24.73959,30000,0,0.000000,NA
392,0.11250,24.71354,30000,0,0.000000,NA
393,0.11250,24.71354,30000,0,0.000000,NA
394,0.11250,24.73959,30000,0,0.000000,NA
395,0.11250,24.73959,30000,0,0.000000,NA
396,0.11250,24.71354,30000,0,0.000000,NA
397,0.11250,24.71354,30000,0,0.000000,NA
398,0.11250,24.71354,30000,0,0.000000,NA
399,0.11250,24.71354,30000,0,0.000000,NA
400,0.11250,24.71354,30000,0,0.000000,NA
401,0.11250,24.71354,30000,0,0.000000,NA
402,0.11250,24.71354,30000,0,0.000000,NA
403,0.11250,24.71354,30000,0,0.000000,NA
404,0.11250,24.71354,30000,0,0.000000,NA
405,0.11250,24.71354,30000,0,0.000000,NA
406,0.11250,24.71354,30000,0,0.000000,NA
407,0.11250,24.71354,30000,0,0.000000,NA
408,0.11250,24.71354,30000,0,0.000000,NA
409,0.11250,24.71354,30000,0,0.000000,NA
410,0.11250,24.71354,30000,0,0.000000,NA
411,0.11250,24.71354,30000,0,0.000000,NA
412,0.11250,24.68750,30000,0,0.000000,NA
413,0.11250,24.71354,30000,0,0.000000,NA
414,0.11250,24.71354,30000,0,0.000000,NA
415,0.11250,24.71354,30000,0,0.000000,NA
416,0.11250,24.68750,30000,0,0.000000,NA
417,0.11250,24.71354,30000,0,0.000000,NA
418,0.11250,24.71354,30000,0,0.000000,NA
419,0.11250,24.71354,30000,0,0.000000,NA
420,0.11250,24.71354,30000,0,0.000000,NA
421,0.11250,24.68750,30000,0,0.000000,NA
422,0.11250,24.68750,30000,0,0.000000,NA
423,0.11250,24.68750,30000,0,0.000000,NA
424,0.11250,24.68750,30000,0,0.000000,NA
425,0.11250,24.68750,30000,0,0.000000,NA
426,0.11250,24.68750,30000,0,0.000000,NA
427,0.11250,24.68750,30000,0,0.000000,NA
428,0.11250,24.68750,30000,0,0.000000,NA
429,0.11250,24.68750,30000,0,0.000000,NA
430,0.11250,24.68750,30000,0,0.000000,NA
431,0.11250,24.68750,30000,0,0.000000,NA
432,0.11250,24.71354,30000,0,0.000000,NA
433,0.11250,24.68750,30000,0,0.000000,NA
434,0.11250,24.68750,30000,0,0.000000,NA
435,0.11250,24.68750,30000,0,0.000000,NA
436,0.11250,24.68750,30000,0,0.000000,NA
437,0.11250,24.68750,30000,0,0.000000,NA
438,0.11250,24.68750,30000,0,0.000000,NA
439,0.11250,24.68750,30000,0,0.000000,NA
440,0.11250,24.68750,30000,0,0.000000,NA
441,0.11250,24.68750,30000,0,0.000000,NA
442,0.11250,24.68750,30000,0,0.000000,NA
443,0.11250,24.68750,30000,0,0.000000,NA
444,0.11250,24.68750,30000,0,0.000000,NA
445,0.11250,24.68750,30000,0,0.000000,NA
446,0.11250,24.68750,30000,0,0.000000,NA
447,0.11250,24.66146,30000,0,0.000000,NA
448,0.11250,24.68750,30000,0,0.000000,NA
449,0.11250,24.66146,30000,0,0.000000,NA
450,0.11250,24.66146,30000,0,0.000000,NA
451,0.11250,24.68750,30000,0,0.000000,NA
452,0.11250,24.66146,30000,0,0.000000,NA
453,0.11250,24.66146,30000,0,0.000000,NA
454,0.11250,24.66146,30000,0,0.000000,NA
455,0.11250,24.66146,30000,0,0.000000,NA
456,0.11250,24.66146,30000,0,0.000000,NA
457,0.11250,24.66146,30000,0,0.000000,NA
458,0.11250,24.66146,30000,0,0.000000,NA
459,0.11250,24.66146,30000,0,0.000000,NA
460,0.11250,24.66146,30000,0,0.000000,NA
461,0.11250,24.66146,30000,0,0.000000,NA
462,0.11250,24.66146,30000,0,0.000000,NA
463,0.11250,24.66146,30000,0,0.000000,NA
464,0.11250,24.66146,30000,0,0.000000,NA
465,0.11250,24.66146,30000,0,0.000000,NA
466,0.11250,24.66146,30000,0,0.000000,NA
467,0.11250,24.66146,30000,0,0.000000,NA
468,0.11250,24.66146,30000,0,0.000000,NA
469,0.11250,24.66146,30000,0,0.000000,NA
470,0.11250,24.66146,30000,0,0.000000,NA
471,0.11250,24.66146,30000,0,0.000000,NA
472,0.11250,24.66146,30000,0,0.000000,NA
473,0.11250,24.66146,30000,0,0.000000,NA
474,0.11250,24.66146,30000,0,0.000000,NA
475,0.11250,24.63542,30000,0,0.000000,NA
476,0.11250,24.66146,30000,0,0.000000,NA
477,0.11250,24.63542,30000,0,0.000000,NA
478,0.11250,24.63542,30000,0,0.000000,NA
479,0.11250,24.63542,30000,0,0.000000,NA
480,0.11250,24.63542,30000,0,0.000000,NA
481,0.11250,24.63542,30000,0,0.000000,NA
482,0.11250,24.63542,30000,0,0.000000,NA
483,0.11250,24.63542,30000,0,0.000000,NA
484,0.11250,24.63542,30000,0,0.000000,NA
485,0.11250,24.63542,30000,0,0.000000,NA
486,0.11250,24.63542,30000,0,0.000000,NA
487,0.11250,24.63542,30000,0,0.000000,NA
488,0.11250,24.63542,30000,0,0.000000,NA
489,0.11250,24.63542,30000,0,0.000000,NA
490,0.11250,24.63542,30000,0,0.000000,NA
491,0.11250,24.63542,30000,0,0.000000,NA
492,0.11250,24.60938,30000,0,0.000000,NA
493,0.11250,24.63542,30000,0,0.000000,NA
494,0.11250,24.63542,30000,0,0.000000,NA
495,0.11250,24.63542,30000,0,0.000000,NA
496,0.11250,24.63542,30000,0,0.000000,NA
497,0.11250,24.63542,30000,0,0.000000,NA
498,0.11250,24.60938,30000,0,0.000000,NA
499,0.11250,24.60938,30000,0,0.000000,NA
500,0.11250,24.63542,30000,0,0.000000,NA
501,0.11250,24.63542,30000,0,0.000000,NA
502,0.11250,24.63542,30000,0,0.000000,NA
503,0.11250,24.63542,30000,0,0.000000,NA
504,0.11250,24.60938,30000,0,0.000000,NA
505,0.11250,24.60938,30000,0,0.000000,NA
506,0.11250,24.60938,30000,0,0.000000,NA
507,0.11250,24.60938,30000,0,0.000000,NA
508,0.11250,24.60938,30000,0,0.000000,NA
509,0.11250,24.63542,30000,0,0.000000,NA
510,0.11250,24.60938,30000,0,0.000000,NA
511,0.11250,24.60938,30000,0,0.000000,NA
512,0.11250,24.60938,30000,0,0.000000,NA
513,0.11250,24.60938,30000,0,0.000000,NA
514,0.11250,24.60938,30000,0,0.000000,NA
515,0.11250,24.60938,30000,0,0.000000,NA
516,0.11250,24.60938,30000,0,0.000000,NA
517,0.11250,24.60938,30000,0,0.000000,NA
518,0.11250,24.60938,30000,0,0.000000,NA
519,0.11250,24.60938,30000,0,0.000000,NA
520,0.11250,24.60938,30000,0,0.000000,NA
521,0.11250,24.60938,30000,0,0.000000,NA
522,0.11250,24.60938,30000,0,0.000000,NA
523,0.11250,24.60938,30000,0,0.000000,NA
524,0.11250,24.60938,30000,0,0.000000,NA
525,0.11250,24.58334,30000,0,0.000000,NA
526,0.11250,24.58334,30000,0,0.000000,NA
527,0.11250,24.58334,30000,0,0.000000,NA
528,0.11250,24.58334,30000,0,0.000000,NA
529,0.11250,24.58334,30000,0,0.000000,NA
530,0.11250,24.58334,30000,0,0.000000,NA
531,0.11250,24.58334,30000,0,0.000000,NA
532,0.11250,24.58334,30000,0,0.000000,NA
533,0.11250,24.58334,30000,0,0.000000,NA
534,0.11250,24.58334,30000,0,0.000000,NA
535,0.11250,24.58334,30000,0,0.000000,NA
536,0.11250,24.58334,30000,0,0.000000,NA
537,0.11250,24.58334,30000,0,0.000000,NA
538,0.11250,24.58334,30000,0,0.000000,NA
539,0.11250,24.58334,30000,0,0.000000,NA
540,0.11250,24.58334,30000,0,0.000000,NA
541,0.11250,24.58334,30000,0,0.000000,NA
542,0.11250,24.58334,30000,0,0.000000,NA
543,0.11250,24.58334,30000,0,0.000000,NA
544,0.11250,24.58334,30000,0,0.000000,NA
545,0.11250,24.55729,30000,0,0.000000,NA
546,0.11250,24.55729,30000,0,0.000000,NA
547,0.11250,24.55729,30000,0,0.000000,NA
548,0.11250,24.55729,30000,0,0.000000,NA
549,0.11250,24.55729,30000,0,0.000000,NA
550,0.11250,24.55729,30000,0,0.000000,NA
551,0.11250,24.55729,30000,0,0.000000,NA
552,0.11250,24.55729,30000,0,0.000000,NA
553,0.11250,24.55729,30000,0,0.000000,NA
554,0.11250,24.55729,30000,0,0.000000,NA
555,0.11250,24.55729,30000,0,0.000000,NA
556,0.11250,24.55729,30000,0,0.000000,NA
557,0.11250,24.55729,30000,0,0.000000,NA
558,0.11250,24.55729,30000,0,0.000000,NA
559,0.11250,24.55729,30000,0,0.000000,NA
